id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
469552967595458560,2014-05-22 18:58:46,Keep track of every detail of your marketing efforts with @Evernote Business: http://t.co/91kmMxJdcF,20,7,en,,,,,,,,
469528869075046401,2014-05-22 17:23:00,How to Share Key Information Among Your Team using Evernote: http://t.co/sIlwg8v4cW #EvernoteatWork http://t.co/2f1yEq3RsW,25,13,en,,,,,,,,
469263890144968704,2014-05-21 23:50:04,Discover how to manage life’s details with checklists in Evernote: http://t.co/Ow7j6iZ9A6 http://t.co/PPSucV0Ms4,91,29,en,,,,,,,,
469166521483161600,2014-05-21 17:23:10,Did you miss our #SmallBusiness #SBW2014 chat last week? We put together a #SmallBiz showcase page. Join here: http://t.co/xFVP5eSOxV,14,6,en,,,,,,,,
469157637351690240,2014-05-21 16:47:51,"RT @jamietr: Going #Paperless: Whiteboards, Webmeetings, @Evernote and Skitch | http://t.co/CxCtOfzem4",14,13,en,,,,,,,,
468921857392259072,2014-05-21 01:10:57,Love using Evernote? Share it with friends and earn Premium at the same time: http://t.co/UgcPqJarPb #EvernotePoints http://t.co/PgFL2qRQ0n,20,28,en,,,,,,,,
468863688976637952,2014-05-20 21:19:49,Get a look inside the coffee bar at Evernote offices staffed by our CEO and employees via/ @Forbes [VIDEO] http://t.co/SeHzy10CET,24,15,en,,,,,,,,
468842312525561856,2014-05-20 19:54:52,"Our @LinkedIn integration enhances the way business cards are captured, displayed, and recalled in Evernote: http://t.co/kkg42WTZO2",34,23,en,,,,,,,,
468811530146836480,2014-05-20 17:52:33,#Traveling this summer? Here are some tips for using Evernote during your next #vacation: http://t.co/M0dfv2yIJx http://t.co/QTp8r0MTli,43,28,en,,,,,,,,
468545316090691584,2014-05-20 00:14:43,Master the meeting with the Evernote Business Notebook by @moleskine. #EvernoteMarket http://t.co/kNtE91wmcH,24,10,en,,,,,,,,
468478165598232576,2014-05-19 19:47:53,RT @CoachAlbino: .@evernote The work flow of a college basketball coach using your product. Huge organizational help! http://t.co/4tJ9qibhkU,23,4,en,,,,,,,,
468474741360033792,2014-05-19 19:34:16,Organize your busy calendar w/ Evernote Pick: Pocket Informant @webis_mobile O  - http://t.co/tjPLgt2hJS http://t.co/x840GQTczl,73,30,en,,,,,,,,
468429213683302401,2014-05-19 16:33:22,"RT @WalrusCP: @evernote Division of life stacks (work, hobbies). Notebooks for categories (meetings, ideas, resources, etc.). Topical tags.",13,2,en,,,,,,,,
468423792201457664,2014-05-19 16:11:49,Great use of tags. RT @tobinkaestner: @evernote I tag travel articles with their respective countries to plan trips for the future,10,2,en,,,,,,,,
468423631505080320,2014-05-19 16:11:11,"MT @jamietr: @evernote Stacks based on areas of my life: Home, Work, Freelance, Reference, etc. Here's my structure http://t.co/CWqZhNA88C",45,3,en,,,,,,,,
468420380495843328,2014-05-19 15:58:16,Tags. Notebooks. Stacks. Everyone uses Evernote differently. How do you organize your Evernote account? Let us know.,14,2,en,,,,,,,,
468209786165555200,2014-05-19 02:01:26,"Noteworthy this Week: http://t.co/joHZ5Ukqr1 Expanding beyond the digital world, 100 Million thanks, geeking out on presentations and more.",16,15,en,,,,,,,,
467434293078151168,2014-05-16 22:39:54,"Behind the scenes of the #EvernoteMarket Collection. http://t.co/c9C7ipKcuc Evernote Edition Rucksack. Marin Headlands, California",7,9,en,,,,,,,,
467427768636960769,2014-05-16 22:13:59,We're still deciding on the date. Do you have a topic you'd like us to cover? RT @SFerika: @evernote when is the next #EVSmallBiz chat?,5,2,en,,,,,,,,
467406120215015424,2014-05-16 20:47:57,RT @danroot: Couldn't remember storage room size.  Found it on @evernote in seconds.  Love my second brain.  No comment on the first one.,13,5,en,,,,,,,,
467366068646735873,2014-05-16 18:08:48,Improving your productivity at work is sometimes best accomplished with small tweaks. Evernote Business can help: http://t.co/geeWEDN5gV,58,39,en,,,,,,,,
467352042109800449,2014-05-16 17:13:04,Where are you going on your next #vacation? Here are 5 tips for using Evernote: http://t.co/5jFIY8NXLT #Travel http://t.co/c7xLL8lnE8,34,10,en,,,,,,,,
467039223896227840,2014-05-15 20:30:02,Thanks everyone for participating!  Which topics would you like us to cover in upcoming #EVSmallBiz #TwitterChat 's ?,1,2,en,,,,,,,,
467038250880598016,2014-05-15 20:26:10,"Tip #4 Instead of sending yet another email, work together with your team in shared notebooks. #EVSmallBiz #SmallBusiness #SBW2014",19,11,en,,,,,,,,
467036609968209920,2014-05-15 20:19:39,RT @humptyhumps: @evernote I feel more productive when I can track what I've done and what I'm scheduled to do. #EVSmallBiz,5,2,en,,,,,,,,
467035762731384832,2014-05-15 20:16:17,Q: How has Evernote at work changed your work style? #EVSmallBiz ##SmallBiz #SBW2014 #SmallBusiness,2,1,en,,,,,,,,
467035421096955904,2014-05-15 20:14:56,.@Cardphile Check out the Evernote Blog - At Work category for some great resources: http://t.co/1saC3dWxSP #EVSmallBiz,9,2,en,Cardphile,175934279,467034787006656512,,,,,
467035016401154048,2014-05-15 20:13:19,MT @staceyharmon: .@evernote A1: To digitize biz cards of leads. Love the rich format contact &amp; atlas search in biz card camera. #EVSmallBiz,3,0,en,,,,,,,,
467034459020095488,2014-05-15 20:11:06,"#EVSmallbiz MT @BarryRoss: I use @evernote to take notes at trade shows. 1-note for each day of show. snap photos of  booh, cards, displays",6,3,en,,,,,,,,
467033714359160833,2014-05-15 20:08:09,We created a showcase page on @LinkedIn http://t.co/xFVP5eSOxV &amp; a group http://t.co/Ub64RYkxqn specifically for you. #EVSmallBiz,18,2,en,,,,,,,,
467032761648168961,2014-05-15 20:04:22,"RT @jennifertribe: @evernote Also Note Links, which I use to create TOC notes pinned to top of notebook with dateless Reminder. #EvSmallBiz",8,2,en,,,,,,,,
467032056984117248,2014-05-15 20:01:34,Tip #3.5 #EVSmallBiz Use the Document Camera in Evernote on your mobile device or @ScanSnap Evernote Edition to digitize your paper.,13,2,en,,,,,,,,
467031430011174913,2014-05-15 19:59:04,Tip #3 Easily find all your documents. Create a digital file cabinet in Evernote that you can search through. #EVSmallBiz #SmallBusiness,15,3,en,,,,,,,,
467031085876920320,2014-05-15 19:57:42,RT @lindseycholmes: A3: @Postachio hands down best blogging platform - mine usabletech.co #EVSmallbiz #EvernoteAppCenter,5,0,en,,,,,,,,
467029789019086848,2014-05-15 19:52:33,"Q: Which #EvernoteAppCenter App do you use with @Evernote, and how? http://t.co/iaZJ1CQ81o #EVSmallBiz",8,2,en,,,,,,,,
467029417894477824,2014-05-15 19:51:04,RT @Zbijelic: I have to say that the @evernote Web Clipper is my favorite tool. #EvSmallBiz,8,2,en,,,,,,,,
467029252232077312,2014-05-15 19:50:25,RT @ArtGelwicks: I use an @IFTTT rule to send new LinkedIn contact info to Evernote.  Slick. #EVSmallBiz,15,0,en,,,,,,,,
467028228452786177,2014-05-15 19:46:21,"Which Evernote features are most useful for #SmallBusiness (Presentation Mode, Web Clipper, Reminders, etc) #EVSmallBiz #SBW2014",10,0,en,,,,,,,,
467027151263236096,2014-05-15 19:42:04,Tip #1: Store all your meeting notes in Evernote. Create a notebook or use tags to keep them organized. #EVSmallBiz,11,12,en,,,,,,,,
467027021705388034,2014-05-15 19:41:33,"MT @CAMSConsulting: @evernote I use it for receipts, invoices, blog ideas.. I use it for meeting notes,conferences, articles #EVSmallBiz",4,2,en,,,,,,,,
467026699926769664,2014-05-15 19:40:16,"RT @lindseycholmes: @evernote #EvSmallBiz to be paperless, marketing, expenses, CRM, blogging, brainstorming/ collaboration, etc",2,2,en,,,,,,,,
467026166138675200,2014-05-15 19:38:09,RT @ChedvaK: A: I use @evernote to keep and send receipts and quotes &amp; conduct researches for clients. Would love to use it more #EvSmallBiz,0,1,en,,,,,,,,
467025440830271488,2014-05-15 19:35:16,"To kick things off,  Q: What are some of the ways you are using Evernote in your #SmallBusiness #EVSmallBiz",1,3,en,,,,,,,,
467024750187778048,2014-05-15 19:32:32,We’ll be sharing tips and look forward to a great chat around using @Evernote as a #SmallBusiness. Follow the hashtag #EVSmallBiz,12,6,en,,,,,,,,
467024404942041089,2014-05-15 19:31:09,Welcome to the #EVSmallBiz #SBW2014 #TwitterChat hosted by our #EvernoteBusiness expert @joshuazerkel,2,1,en,,,,,,,,
467017786540052481,2014-05-15 19:04:51,Our  #SmallBusiness #SBW2014 #TwitterChat is starting in 30 mins! Participate and follow along with the hashtag #EVSmallBiz,3,7,en,,,,,,,,
467006553568968704,2014-05-15 18:20:13,Meetings done right. See Presentation Mode in action [VIDEO]: http://t.co/EYGhe76P9p,30,23,en,,,,,,,,
466991738746187776,2014-05-15 17:21:21,How to Publish Great Content From Evernote with @postachio  : http://t.co/DB7pi8PZZZ http://t.co/BF7q6WdWzW,57,25,en,,,,,,,,
466979696517738496,2014-05-15 16:33:30,Our #SmallBusiness Week #TwitterChat is today at 12:30 PT. Follow along and use the hashtag #EvSmallBiz http://t.co/KdUUlha7Yj #SBW2014,6,7,en,,,,,,,,
466729816775876608,2014-05-15 00:00:34,What questions or topics would you like our #EvernoteBusiness expert to cover tomorrow in our #TwitterChat? Tag w/ hashtag #EVSmallBiz,2,7,en,,,,,,,,
466643895791529984,2014-05-14 18:19:09,It's time to rethink presentations: http://t.co/yYSAtP1hvU Introducing Presentation Mode in Evernote. Now available in Evernote for Windows.,57,31,en,,,,,,,,
466633717054971904,2014-05-14 17:38:42,Join us tomorrow for our #SmallBusiness Week #TwitterChat Ask your questions in advance using the hashtag #EvSmallBiz http://t.co/FVRgT333Ef,3,7,en,,,,,,,,
466629783645077504,2014-05-14 17:23:04,"RT @EntCommunity: .@chasesmallbiz likes to use @evernote, wearable tech like @Fitbit &amp; LinkedIn #entlive #EntNSBW http://t.co/tdjHfR6g72",0,1,en,,,,,,,,
466619348355141633,2014-05-14 16:41:36,RT @KCProcter: How good is @Evernote at helping capture ideas? I've got 356 notes of possible blog posts sitting in a notebook. #writeon,15,5,en,,,,,,,,
466609927839301633,2014-05-14 16:04:10,Forget about keeping piles of business cards. Evernote Business makes it easy for you to keep track of who you met: http://t.co/GsoftKwMHM,23,17,en,,,,,,,,
466604166614233088,2014-05-14 15:41:17,RT @jamietr: Going #Paperless: 3 Ways I Use @Evernote to Avoid Sweating the Small Stuff | http://t.co/lVTvJf7gHp,32,14,en,,,,,,,,
466357608186908673,2014-05-13 23:21:32,To celebrate #SmallBusiness Week #SBW2014 we're hosting a #TwitterChat this Thursday 5/15. RSVP here: http://t.co/79A85qJcaK #EVSmallBiz,8,9,en,,,,,,,,
466336303106490368,2014-05-13 21:56:53,Make your small business more efficient with Evernote Business. Test it out today: http://t.co/m7c9XCrA8F,35,24,en,,,,,,,,
466319139452497920,2014-05-13 20:48:41,Happy #SmallBusiness Week! Check out our collection of useful resources especially for you: http://t.co/32wKxM5apz #SBW2014 #EVSmallBiz,25,23,en,,,,,,,,
466298184495407104,2014-05-13 19:25:25,"Realtors: http://t.co/FFDTM2ZbVD In the office or on the road, access all the documents, contracts &amp; files you need w/ Evernote Business.",39,46,en,,,,,,,,
466283536773693440,2014-05-13 18:27:12,RT @mashable: Evernote tops 100 million users http://t.co/luGyVRKEBP,22,36,en,,,,,,,,
466262023215394816,2014-05-13 17:01:43,We've reached a huge milestone and we have a hundred million people to thank: http://t.co/2rC4vUegCu http://t.co/uXXhhfn2Bt,133,174,en,,,,,,,,
465985276255301632,2014-05-12 22:42:02,Evernote for Windows Phone Update. Now you can digitize paper with the Document Camera in Evernote: http://t.co/9RrAkrHMlI #windowsphone,14,17,en,,,,,,,,
465966828418646016,2014-05-12 21:28:43,"You know you're a power @Evernote user when.. RT @pat_heck: @evernote ..when you tell your wife ""if it isn't in Evernote, it doesn't exist.""",27,24,en,,,,,,,,
465963655721254912,2014-05-12 21:16:07,You know you're a power @Evernote user when...  RT @synthesis360: you send more emails to your Evernote address than anyone else,25,15,en,,,,,,,,
465960626406187008,2014-05-12 21:04:05,RT @surfergrrl: @evernote …your boss asks you to demo Evernote during your weekly mtg b/c he likes how you've incorporated it into your job.,9,3,en,,,,,,,,
465960226328297472,2014-05-12 21:02:29,You know you're a power Evernote user when... RT @kbranch: @evernote when your start screen looks like this http://t.co/t0RqfdmFjm,24,8,en,,,,,,,,
465959896488222720,2014-05-12 21:01:11,You know you're a power Evernote user when ...RT @mattwolfmatt: @evernote it's one of the chosen 4 apps in the dock on your iPhone.,15,8,en,,,,,,,,
465959103425044481,2014-05-12 20:58:02,"RT @adspedia: @evernote when you install Evernote on a new machine, immediately after the wifi &amp; LAN drivers :))",8,3,en,,,,,,,,
465957607627186177,2014-05-12 20:52:05,Fill in the blank: You know you're a power Evernote user when  _______.  We'll RT our favorites.,6,3,en,,,,,,,,
465918482635165696,2014-05-12 18:16:37,"Apps worth Trying: @studyblue http://t.co/xKp5eHv1V8 #Students, create and study class notes anywhere. http://t.co/Ib9i52zhPT",31,12,en,,,,,,,,
465192412252360704,2014-05-10 18:11:28,Noteworthy this Week: Find out which sports star uses Evernote to remember his life’s important details: http://t.co/usZlpMWnea,10,9,en,,,,,,,,
464839776839811072,2014-05-09 18:50:13,"Don’t Collect #BusinessCards, Capture them Forever in Evernote: http://t.co/pHdWlueI20 http://t.co/MR9noF1TwY",69,49,en,,,,,,,,
464812585729417216,2014-05-09 17:02:10,#Travel #Productivity http://t.co/Yu1RkPXUFg  Browse the #EvernoteAppCenter collections &amp; nominate your favorites. http://t.co/CUicIWjxCv,25,10,en,,,,,,,,
464475695544954880,2014-05-08 18:43:30,"#Hiring a new team member? Keep track of job postings, #resumes, #interviews, &amp; more with Evernote: http://t.co/xd1Qepl6O9 #SmarterBusiness",10,7,en,,,,,,,,
464455420413612032,2014-05-08 17:22:56,See how simple it is to scan business cards into Evernote [VIDEO]: http://t.co/xmbTSkk5oA #businesscard,36,24,en,,,,,,,,
464194851076988928,2014-05-08 00:07:31,RT @charltonweb: OMG! OMG! The new @evernote business card scanning feature is THE BEST I HAVE EVER USED! #capslock #productivity,14,13,en,,,,,,,,
464176248151760897,2014-05-07 22:53:36,See what @NBA star Manu Ginobili uses Evernote for. [VIDEO] http://t.co/BI0tNe2LO7 Manu Ginobili invites tech to dinner via @USATODAY,19,18,en,,,,,,,,
464107126214754304,2014-05-07 18:18:56,Welcome to Evernote @CardMunch users! Here's how to easily move your business cards into Evernote: http://t.co/kwBJXcysdK,21,30,en,,,,,,,,
464091848978362368,2014-05-07 17:18:13,RT @VentureBeat: Evernote and LinkedIn strengthen their partnership to save us from business card hell http://t.co/BRhosjMDU0,14,23,en,,,,,,,,
464047363707772928,2014-05-07 14:21:27,Evernote and @LinkedIn Perfect the Business Card: http://t.co/irMPoZyie2 http://t.co/Yp7WcWFsuu,80,71,en,,,,,,,,
463811729038663681,2014-05-06 22:45:08,Nominate your favorite apps in the Evernote Platform Awards: http://t.co/U4Ju5z4vNt #EvernoteAppCenter http://t.co/TRZIeERf2N,8,11,en,,,,,,,,
463784977293778944,2014-05-06 20:58:49,RT @KeithG_: @evernote - Fill in the blank: I use #Evernote 100+ times a day.,2,2,en,,,,,,,,
463781581417492481,2014-05-06 20:45:20,Fill in the blank: I use #Evernote ________ times a day. (5? 50? 100?),7,4,en,,,,,,,,
463744383813038081,2014-05-06 18:17:31,MT @jamietr: Going #Paperless: http://t.co/n0SOwTz9xQ How I automatically track mileage in @Evernote with an @Automatic Link &amp; @IFTTT,27,3,en,,,,,,,,
463733195330957312,2014-05-06 17:33:04,The Evernote Edition Scanner is featured - The Gadgets and Gear We Loved Most This Month - @WIRED http://t.co/eL9rHkr7fQ #EvernoteMarket,17,6,en,,,,,,,,
463423316347191297,2014-05-05 21:01:43,Happy #TeacherAppreciationWeek  A big thanks to all the #teachers out there helping your students accomplish more. http://t.co/3sRkabq7Pl,29,27,en,,,,,,,,
463391990164381698,2014-05-05 18:57:14,RT @evernote_dev: Build apps &amp; nominate your products for the Evernote Platform Awards https://t.co/15uoFSCatB #EvernoteAppCenter #developer,7,6,en,,,,,,,,
463375263980466176,2014-05-05 17:50:46,Announcing the Evernote Platform Awards. Help us recognize the best of the #EvernoteAppCenter http://t.co/G6hOtCq2wY Nominate and vote now!,15,13,en,,,,,,,,
463360103354089472,2014-05-05 16:50:32,Enjoy! RT @TimGanderNZ: Exciting! @evernote moleskine notebooks have finally arrived in my letterbox! http://t.co/PKP2AqromV,23,18,en,,,,,,,,
463351706705604609,2014-05-05 16:17:10,Evernote Pick: @azendoo http://t.co/fvaDMKtkSH is a collaborative task &amp; project management app that works w/ your notes. #Evernoteappcenter,33,11,en,,,,,,,,
463017417237483521,2014-05-04 18:08:49,"We did the collecting, now it’s time for you to draw inspiration. Noteworthy this Week: http://t.co/Lzgnu0b4XP",26,8,en,,,,,,,,
462359810843766784,2014-05-02 22:35:43,#5. Never Forget Big Ideas  -  5 Tips to Manage Your #Freelance Career with Evernote: http://t.co/e6SFdh2tQv http://t.co/qcoHnMTQ0Z,74,44,en,,,,,,,,
462331843392466944,2014-05-02 20:44:35,Here's some Evernote inspired whiteboard art from our @instagram feed: http://t.co/wHeqtp1cw0,12,8,en,,,,,,,,
462281291488960512,2014-05-02 17:23:43,RT @MichaelHyatt: Today’s Post: How I Organize Evernote: A Peek Inside My Personal System http://t.co/NjTPRWJtrU,81,25,en,,,,,,,,
462012816832995328,2014-05-01 23:36:53,RT @jamesenloe: @evernote I use Evernote to track my Comic Books. I mentioned it on Reddit here: http://t.co/n9uUJvpxsY #EvernoteCollections,14,1,en,,,,,,,,
462007503748747264,2014-05-01 23:15:47,Cool! #EvernoteCollections RT @RoscoeJones: @evernote I store all my tattoo ideas with reference pictures in my @evernote,8,3,en,,,,,,,,
462005166737092608,2014-05-01 23:06:30,#EvernoteCollections RT @DenverEric: @evernote I have a list of coins I need for my collection in Evernote. Each type of coin has a note.,4,3,en,,,,,,,,
462004595284115456,2014-05-01 23:04:13,#EvernoteCollections RT @emskitchenblog: @evernote Recipes Recipes Recipes!,5,5,pt,,,,,,,,
462004428417929216,2014-05-01 23:03:34,MT @kstrandlund: @evernote quotes! Each theme/topic/category has a note in a notebook. Other notebooks lyrics/quote... #evernotecollections,4,2,en,,,,,,,,
462000994453188609,2014-05-01 22:49:55,We want to hear from you. What do you collect? How do you use Evernote to keep track of your collections?#EvernoteCollections,11,2,en,,,,,,,,
461933163199995904,2014-05-01 18:20:23,RT @TheNextWeb: Evernote Business Notebook review: A stylish Moleskine jotter to organize your handwritten notes http://t.co/CKkug8hV9l,18,6,en,,,,,,,,
461598925258899457,2014-04-30 20:12:14,What's your favorite Evernote Premium feature? http://t.co/hOvMyIoXIG http://t.co/HjV8Do3nQW,26,8,en,,,,,,,,
461547281120903168,2014-04-30 16:47:01,Organize Your Online Reading with @feedly and Evernote: http://t.co/hcYwUFSKxn http://t.co/6Vyy4331vI,82,21,en,,,,,,,,
461546052693143554,2014-04-30 16:42:08,Save articles directly to your Evernote MT @feedly: http://t.co/ayOSDWkuys @Evernote is now available on mobile for @feedlypro users!,27,11,en,,,,,,,,
461287676209946624,2014-04-29 23:35:26,RT @jamietr: Going #Paperless Quick Tip: 5 Spring Cleaning Tips for Streamlining @evernote | http://t.co/ZhQ2uRflmb,44,18,en,,,,,,,,
461228696263606273,2014-04-29 19:41:05,When Inspiration Strikes! How to Capture Your Moments of Genius: via/ @socialmedia2day http://t.co/UKlccOkROL,23,11,en,,,,,,,,
461203940046942208,2014-04-29 18:02:42,Penultimate just got an update that brings some fixes and improvements. Get it from the App store now! http://t.co/CgXKZPyxVy,15,17,en,,,,,,,,
461184967679016961,2014-04-29 16:47:19,How many of these are you already using? RT @PCMag 20 Tips Every Evernote User Must Know http://t.co/iPvqx8DdVZ,120,32,en,,,,,,,,
460835382053982208,2014-04-28 17:38:11,Create your #paperless office with Evernote Business. 3 easy steps to get started: http://t.co/HbnhUVv1k4 http://t.co/SDZHkxH9p2,70,27,en,,,,,,,,
460600336604872705,2014-04-28 02:04:12,5 Tips &amp; Tools to Manage Your #Freelance Career with @Evernote  #entrepreneur @postitproducts @ScanSnap http://t.co/EwLNViFs8z,87,40,en,,,,,,,,
460253272951894016,2014-04-27 03:05:06,"Noteworthy this Week:  Some &lt;3 From @7x7, The Wearable Future via @TechCrunch, #Webbys and more.  http://t.co/MgjVnlOiyd",11,2,en,,,,,,,,
459834657555902464,2014-04-25 23:21:40,Salespeople: Stay organized in the office or on the go with Evernote Business. Try it now! http://t.co/Pbeic2mC3m,18,14,en,,,,,,,,
459812205647908866,2014-04-25 21:52:27,"MT @JenniferMonkLin: picking up our new shiba puppy - directions to breeder, notes, supply lists, possible name lists  we're going w/ Mochi!",4,1,en,,,,,,,,
459811528364294145,2014-04-25 21:49:45,RT @mikeisfun: @evernote Filming sketches and hosting a comedy show on Sunday. All my jokes/ideas get written in Evernote! #datElephant,4,2,en,,,,,,,,
459785408633511936,2014-04-25 20:05:58,RT @kristifarm2tbl: I'm interviewing chefs at #AFWFest using audio notes. RT @evernote: Tell us how you plan to use Evernote.,6,4,en,,,,,,,,
459784543461863424,2014-04-25 20:02:32,"RT @onealchris: @evernote Prepping to sell my house. I have every room measurement, paint name, and to-do list in my House-Selling notebook!",7,1,en,,,,,,,,
459784339220226050,2014-04-25 20:01:43,RT @baywebbubbles: @evernote Train journey to Glasgow tomorrow. Planning my new venture - a social enterprise - while traveling.,5,2,en,,,,,,,,
459781422207619072,2014-04-25 19:50:08,Big plans for the weekend? Tell us how you plan to use Evernote and we'll RT the best responses!,3,2,en,,,,,,,,
459735133445029888,2014-04-25 16:46:11,"MT @postitproducts: Post-it® Brand and @Evernote: All of your notes, always at hand. http://t.co/HS8bDv9N3E",12,6,en,,,,,,,,
459579364892348416,2014-04-25 06:27:13,Small Business Owners: Join thousands of companies that rely on Evernote Business to be more productive: http://t.co/CigQK2XR8c,20,34,en,,,,,,,,
459568461601988609,2014-04-25 05:43:54,Vote for your favorite Evernote App Center apps in the 2014 #Webby awards: http://t.co/vBThEKsQm4,11,13,en,,,,,,,,
459464802708885504,2014-04-24 22:52:00,Evernote is #hiring! Check out our #careers page for all the info. http://t.co/duXsDwXK6Q #evernotejobs http://t.co/C1MmW8JqJa,57,65,en,,,,,,,,
459437966041956354,2014-04-24 21:05:21,"Yay, lists! RT @Mark_Wieder: You have revolutionized my lists @evernote",14,3,en,,,,,,,,
459416356312453120,2014-04-24 19:39:29,Use Evernote to... remember your best haircut? http://t.co/w9Ka6VIsMy Author @MichaelHyatt shares 12 surprising ways to use Evernote,29,16,en,,,,,,,,
459394712114167808,2014-04-24 18:13:29,"With handwriting for #Android you can move from writing to typing to photos and back, within a single note: http://t.co/8ejEXToEeU",22,26,en,,,,,,,,
459371460536979456,2014-04-24 16:41:05,Research. Write. Share. Present. All with Evernote Business. It’s what modern teams need. Try it now: http://t.co/cHu7GBEcWr,43,33,en,,,,,,,,
459079387019608064,2014-04-23 21:20:29,"Set goals, track progress and plan ahead.  -  5 ways to plan your future with Evernote:  http://t.co/oAZG7Bt10C",82,30,en,,,,,,,,
459013951460622336,2014-04-23 17:00:28,RT @jamietr: Going #Paperless: Creating and Sharing Household Instructions Using @evernote | http://t.co/mGonBcERvr,28,7,en,,,,,,,,
458728764042534912,2014-04-22 22:07:14,Have you ever struggled to keep track of business expenses? http://t.co/EIovCnb8qJ #EvernoteAtWork,37,18,en,,,,,,,,
458363411739312129,2014-04-21 21:55:28,The Evernote Business Notebook adds new features that make it the perfect meeting companion [VIDEO]: http://t.co/mNblXB5pzE,35,19,en,,,,,,,,
458268109623681024,2014-04-21 15:36:46,How are you planning on using Evernote at work this week?,14,7,en,,,,,,,,
457949560027897856,2014-04-20 18:30:58,"Apps Worth Trying: CloudMagic, the email app that gets work done. | http://t.co/JfZVOcGMYg",64,36,en,,,,,,,,
457309288126349313,2014-04-19 00:06:45,Noteworthy this Week: http://t.co/B41fUbiiv0 | Bridging the analog and digital divide with the @moleskine Evernote Business Notebook.,21,13,en,,,,,,,,
457246500989321216,2014-04-18 19:57:15,Evernote's @plibin discusses relaxing nature scenes with @VanityFair: http://t.co/IrHMWgxb4z http://t.co/6XhSefDTJu,17,8,en,,,,,,,,
456930010121523200,2014-04-17 22:59:38,Discover what makes Evernote Business a great organizational tool for Realtors: http://t.co/ZZaZ3ivEQ6,53,53,en,,,,,,,,
456893762753413120,2014-04-17 20:35:36,"Skitch for iPhone and iPad [Update]: Faster, Simpler Sharing: http://t.co/BgdWga0j8s http://t.co/st7z2lKa7b",28,31,en,,,,,,,,
456881670684024833,2014-04-17 19:47:33,RT @FastCompany: Moleskine and Evernote team up to create smart business notebook: http://t.co/cThMXve013 http://t.co/LfsuU4NJF4,72,45,en,,,,,,,,
456838966973440000,2014-04-17 16:57:52,Introducing the Evernote Business Notebook by @moleskine http://t.co/xjoFoVfldk http://t.co/tG5pJ9k9RQ,78,51,en,,,,,,,,
456620552153608193,2014-04-17 02:29:57,Realtors: Stay organized in the office or on the go with Evernote Business. http://t.co/Z1STGAlwTO,96,114,en,,,,,,,,
456531237838921728,2014-04-16 20:35:03,"Clip, mark up, and share everything you find on the web using the Evernote Web Clipper: http://t.co/Io58nca0c8",40,37,en,,,,,,,,
456487117829312513,2014-04-16 17:39:44,Case or no case? Text or call? Favorite game? Our CEO @plibin answered all in @VanityFair ’s http://t.co/qpkQyTrGR8 My Phone Q&amp;A,12,6,en,,,,,,,,
456218016531767296,2014-04-15 23:50:25,Have a question about going #paperless? Our Paperless Ambassador @jamietr is answering your questions here: http://t.co/q8mrfOEk82,30,12,en,,,,,,,,
456174880208064512,2014-04-15 20:59:01,MT @onlinehero: @evernote thanks to your mobile app I can sleep better @ night! I write my thoughts down... it syncs to work laptop!,10,4,en,,,,,,,,
456125648344346625,2014-04-15 17:43:23,Use Evernote Business to organize a project’s financial details: http://t.co/FOBZAwACNV #evernoteatwork http://t.co/eiUhR7p6Gj,38,22,en,,,,,,,,
455805535585980416,2014-04-14 20:31:22,RT @thenerdyteacher: Here is how I use @Evernote for Lesson Planning - http://t.co/sLTmciuDzu #edchat #paperless,64,23,en,,,,,,,,
455748055828946944,2014-04-14 16:42:58,5 Tips to Use Evernote For Academic Achievement : http://t.co/1r5SeTMhxN,68,47,en,,,,,,,,
455059187576213504,2014-04-12 19:05:39,A look back at our favorite stories about Evernote this week including mentions from @PasteMagazine &amp; @Inc http://t.co/S6Fuxjj9mB,7,5,en,,,,,,,,
454758043708690432,2014-04-11 23:09:01,Discover how a freelance photographer accomplishes more using Evernote: http://t.co/lXkgtunPK9 http://t.co/fd62oJlhzH,69,27,en,,,,,,,,
454669006088052736,2014-04-11 17:15:13,Everyone has their own workflow in Evernote. What's your top Evernote tip you share with others?,23,6,en,,,,,,,,
454405320752631809,2014-04-10 23:47:25,5 tips to effectively use Evernote for freelance work: http://t.co/yNo8pp07hV,71,45,en,,,,,,,,
454319892871647232,2014-04-10 18:07:57,The Top 10 Must-Have Pebble Smartwatch Apps (featuring @Evernote) http://t.co/5WXx10WGC8 via @pastemagazine,14,9,en,,,,,,,,
454127186203537409,2014-04-10 05:22:13,Evernote Service Not Affected By OpenSSL Bug. Read more. http://t.co/nMqdhPA7AH,58,107,en,,,,,,,,
453934061786910720,2014-04-09 16:34:48,Apps worth trying: @IFTTT http://t.co/28sDhv1K5j Learn how to set up recipes to automatically capture information in Evernote.,79,20,en,,,,,,,,
453690629025845248,2014-04-09 00:27:29,Are you a realtor looking to use Evernote? Here are six ways to get started using Evernote: http://t.co/I3IOcCB2Pt,24,12,en,,,,,,,,
453603892568555520,2014-04-08 18:42:50,How to Keep Track of Business Expenses in Evernote. Capture. Organize. Automate: http://t.co/saY6wkFwtq http://t.co/06kb5Cozdn,66,25,en,,,,,,,,
